datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,CNCT,AE,971.347,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,CNCT,DPL,1710.016,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,GPU,JC,1956.081,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,GPU,ME,1223.453,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,GPU,PN,1519.626,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,PE,PE,3558.103,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,PEP,PEP,2841.486,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,PL,PLCO,3472.795,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,PL,UGI,85.167,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,PS,PS,3709.300,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,RECO,RECO,138.223,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,WEST,AEP,AEP,11218.234,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,WEST,AP,AP,4191.680,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,WEST,ATSI,OE,5342.607,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,WEST,ATSI,PAPWR,402.059,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,WEST,CE,CE,8501.469,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,WEST,DAY,DAY,1400.000,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,WEST,DEOK,DEOK,2363.000,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,WEST,DUQ,DUQ,1292.608,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RTO,RTO,RTO,RTO,68528.167,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,8697.007,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,SERC,WEST,EKPC,EKPC,1022.907,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3246.560,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,CNCT,AE,1051.649,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,CNCT,DPL,1890.826,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,GPU,JC,2106.497,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,GPU,ME,1334.797,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,GPU,PN,1625.015,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,PE,PE,3892.261,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,PEP,PEP,3087.071,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,PL,PLCO,3737.082,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,PL,UGI,94.539,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,PS,PS,3932.121,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,MIDATL,RECO,RECO,148.964,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,WEST,AEP,AEP,11960.630,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,WEST,AP,AP,4567.524,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,WEST,ATSI,OE,5685.753,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,WEST,ATSI,PAPWR,462.122,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,WEST,CE,CE,9134.523,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,WEST,DAY,DAY,1535.000,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,WEST,DEOK,DEOK,2598.000,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,WEST,DUQ,DUQ,1389.479,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RTO,RTO,RTO,RTO,74343.140,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,9698.370,True
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,SERC,WEST,EKPC,EKPC,1164.357,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3518.702,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,CNCT,AE,1120.838,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,CNCT,DPL,2039.305,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,GPU,JC,2258.835,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,GPU,ME,1418.244,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,GPU,PN,1673.659,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,PE,PE,4165.378,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,PEP,PEP,3358.491,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,PL,PLCO,3940.447,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,PL,UGI,99.786,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,PS,PS,4194.165,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,MIDATL,RECO,RECO,159.419,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,WEST,AEP,AEP,12759.971,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,WEST,AP,AP,4802.553,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,WEST,ATSI,OE,6009.280,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,WEST,ATSI,PAPWR,472.526,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,WEST,CE,CE,9832.711,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,WEST,DAY,DAY,1646.000,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,WEST,DEOK,DEOK,2799.000,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,WEST,DUQ,DUQ,1473.786,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RTO,RTO,RTO,RTO,79630.019,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10623.470,True
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,SERC,WEST,EKPC,EKPC,1263.453,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3764.879,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,CNCT,AE,1172.796,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,CNCT,DPL,2128.996,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,GPU,JC,2403.757,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,GPU,ME,1485.769,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,GPU,PN,1709.699,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,PE,PE,4342.680,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,PEP,PEP,3552.550,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,PL,PLCO,4051.161,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,PL,UGI,102.845,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,PS,PS,4406.472,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,MIDATL,RECO,RECO,170.461,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,WEST,AEP,AEP,13413.598,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,WEST,AP,AP,5005.802,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,WEST,ATSI,OE,6299.640,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,WEST,ATSI,PAPWR,504.878,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,WEST,CE,CE,10600.156,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,WEST,DAY,DAY,1731.000,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,WEST,DEOK,DEOK,2999.000,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,WEST,DUQ,DUQ,1522.619,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RTO,RTO,RTO,RTO,84147.019,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11389.710,True
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,SERC,WEST,EKPC,EKPC,1388.551,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3926.528,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,CNCT,AE,1216.390,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,CNCT,DPL,2196.893,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,GPU,JC,2534.139,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,GPU,ME,1508.714,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,GPU,PN,1723.429,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,PE,PE,4502.574,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,PEP,PEP,3695.604,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,PL,PLCO,4124.021,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,PL,UGI,104.731,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,PS,PS,4590.885,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,MIDATL,RECO,RECO,181.095,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,WEST,AEP,AEP,13922.336,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,WEST,AP,AP,5139.667,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,WEST,ATSI,OE,6449.831,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,WEST,ATSI,PAPWR,516.193,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,WEST,CE,CE,11391.068,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,WEST,DAY,DAY,1807.000,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,WEST,DEOK,DEOK,3177.000,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,WEST,DUQ,DUQ,1579.156,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RTO,RTO,RTO,RTO,87785.251,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12052.326,True
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,SERC,WEST,EKPC,EKPC,1445.671,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4046.279,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,CNCT,AE,1248.542,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,CNCT,DPL,2251.779,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,GPU,JC,2628.291,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,GPU,ME,1519.416,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,GPU,PN,1714.633,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,PE,PE,4562.601,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,PEP,PEP,3792.916,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,PL,PLCO,4111.491,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,PL,UGI,105.182,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,PS,PS,4740.075,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,MIDATL,RECO,RECO,191.340,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,WEST,AEP,AEP,14338.980,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,WEST,AP,AP,5278.192,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,WEST,ATSI,OE,6630.721,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,WEST,ATSI,PAPWR,493.014,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,WEST,CE,CE,12103.829,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,WEST,DAY,DAY,1873.000,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,WEST,DEOK,DEOK,3287.000,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,WEST,DUQ,DUQ,1639.285,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RTO,RTO,RTO,RTO,90631.611,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12540.349,True
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,SERC,WEST,EKPC,EKPC,1534.696,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4139.070,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,CNCT,AE,1279.349,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,CNCT,DPL,2312.333,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,GPU,JC,2727.164,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,GPU,ME,1541.496,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,GPU,PN,1722.498,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,PE,PE,4647.708,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,PEP,PEP,3934.641,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,PL,PLCO,4152.123,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,PL,UGI,104.893,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,PS,PS,4875.755,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,MIDATL,RECO,RECO,200.726,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,WEST,AEP,AEP,14896.397,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,WEST,AP,AP,5386.083,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,WEST,ATSI,OE,6772.729,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,WEST,ATSI,PAPWR,524.417,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,WEST,CE,CE,12639.084,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,WEST,DAY,DAY,1943.000,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,WEST,DEOK,DEOK,3423.000,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,WEST,DUQ,DUQ,1676.920,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RTO,RTO,RTO,RTO,93401.460,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12928.876,True
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,SERC,WEST,EKPC,EKPC,1573.198,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4246.519,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,CNCT,AE,1323.475,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,CNCT,DPL,2374.699,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,GPU,JC,2861.215,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,GPU,ME,1569.812,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,GPU,PN,1730.769,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,PE,PE,4715.123,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,PEP,PEP,3982.468,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,PL,PLCO,4186.294,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,PL,UGI,105.661,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,PS,PS,5060.354,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,MIDATL,RECO,RECO,210.343,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,WEST,AEP,AEP,15374.817,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,WEST,AP,AP,5548.572,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,WEST,ATSI,OE,6932.551,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,WEST,ATSI,PAPWR,516.565,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,WEST,CE,CE,13031.513,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,WEST,DAY,DAY,1996.000,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,WEST,DEOK,DEOK,3526.000,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,WEST,DUQ,DUQ,1722.092,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RTO,RTO,RTO,RTO,95976.061,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,13354.220,True
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,SERC,WEST,EKPC,EKPC,1606.999,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4245.801,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,CNCT,AE,1378.656,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,CNCT,DPL,2422.503,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,GPU,JC,2981.565,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,GPU,ME,1593.809,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,GPU,PN,1754.100,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,PE,PE,4777.112,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,PEP,PEP,4052.722,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,PL,PLCO,4236.675,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,PL,UGI,107.170,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,PS,PS,5225.546,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,MIDATL,RECO,RECO,214.845,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,WEST,AEP,AEP,15682.636,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,WEST,AP,AP,5621.600,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,WEST,ATSI,OE,7106.178,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,WEST,ATSI,PAPWR,535.577,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,WEST,CE,CE,13328.368,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,WEST,DAY,DAY,2047.000,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,WEST,DEOK,DEOK,3632.000,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,WEST,DUQ,DUQ,1768.071,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RTO,RTO,RTO,RTO,97946.210,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,13568.809,True
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,SERC,WEST,EKPC,EKPC,1665.467,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4217.875,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,CNCT,AE,1404.856,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,CNCT,DPL,2432.430,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,GPU,JC,3068.687,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,GPU,ME,1610.503,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,GPU,PN,1779.346,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,PE,PE,4831.713,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,PEP,PEP,4087.022,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,PL,PLCO,4277.247,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,PL,UGI,108.310,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,PS,PS,5304.298,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,MIDATL,RECO,RECO,216.740,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,WEST,AEP,AEP,15962.677,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,WEST,AP,AP,5720.893,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,WEST,ATSI,OE,7200.944,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,WEST,ATSI,PAPWR,563.797,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,WEST,CE,CE,13371.344,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,WEST,DAY,DAY,2078.000,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,WEST,DEOK,DEOK,3679.000,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,WEST,DUQ,DUQ,1796.406,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RTO,RTO,RTO,RTO,98982.945,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13578.016,True
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,SERC,WEST,EKPC,EKPC,1692.841,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4185.250,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,CNCT,AE,1409.091,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,CNCT,DPL,2394.100,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,GPU,JC,3086.853,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,GPU,ME,1632.011,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,GPU,PN,1797.623,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,PE,PE,4784.656,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,PEP,PEP,3967.257,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,PL,PLCO,4275.256,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,PL,UGI,109.931,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,PS,PS,5335.986,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,MIDATL,RECO,RECO,215.816,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,WEST,AEP,AEP,15935.571,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,WEST,AP,AP,5743.334,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,WEST,ATSI,OE,7168.166,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,WEST,ATSI,PAPWR,569.807,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,WEST,CE,CE,13162.510,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,WEST,DAY,DAY,2085.000,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,WEST,DEOK,DEOK,3661.000,True
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,WEST,DUQ,DUQ,1767.749,True
